Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,URL_Entropy,Domain_Entropy,Subdomain_Count,Digit_Count,Special_Char_Count,Uppercase_Ratio,Domain_Age,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
orangeboutique0.wixsite.com,0,0,0,1,0,0,0,0,4.3885358123017575,4.0043444463675275,1,1,0,0.0,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.08695652173913043,-1,1,1,1,1,1
myattaccount.weebly.com,0,0,0,0,0,0,0,0,3.965018266288633,3.588354347173233,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.156198332810096,3.459431618637298,0,0,0,0.025,-1,1,0,1,0,1
preview.webcake.io,0,0,1,3,0,0,0,0,4.575233740042417,3.3921472236645345,1,20,0,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.525777482884882,2.9735572622751856,1,21,7,0.16,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.3248629576173565,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.650055231238336,2.9735572622751856,1,16,7,0.26285714285714284,-1,1,0,1,0,1
mondialcolisexpress.com,0,0,0,1,0,0,0,0,3.9959065984842455,3.675310868912364,0,0,0,0.0,51,1,1,1,1,1
firebasestorage.googleapis.com,0,0,1,5,0,0,1,0,5.647585372997265,3.6980685120588386,1,50,12,0.1862348178137652,-1,1,0,1,0,1
pub-a7cc7de25e6c4500a418e9eba584c834.r2.dev,0,0,1,1,0,0,0,1,4.71558360845992,4.1733739877037905,1,20,0,0.0,-1,1,1,1,1,1
content---ledgrr-live.webflow.io,0,0,0,0,0,0,0,1,4.180365114215879,3.827819531114783,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.09090909090909091,6144,1,0,1,0,1
txtag.com-ctua.xin,0,0,0,0,0,0,0,1,3.852497577104199,3.4613201402110088,1,0,0,0.0,-1,1,1,1,1,1
statecooldsgfr.firebaseapp.com,0,0,0,0,0,0,0,0,4.060416641661804,3.872905595320056,1,0,0,0.0,-1,1,1,1,1,1
n-sso-coinbasepro-c-auth.webflow.io,0,0,0,0,0,0,0,1,4.16126308502903,3.9760107890421015,1,0,0,0.0,-1,1,1,1,1,1
nstine.netsons.org,0,0,1,3,0,0,0,0,4.2492553971685,3.016875695766564,1,0,0,0.0,-1,1,1,1,1,1
kliiconlogin.webflow.io,0,0,0,0,0,0,0,0,3.952819531114783,3.3603059777020796,1,0,0,0.0,-1,1,1,1,1,1
pub-36d09f9675864624aa413986493caf03.r2.dev,0,0,1,1,0,0,0,1,4.770582149334389,4.208485034316045,1,26,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.6487428249803795,2.9735572622751856,1,18,7,0.22857142857142856,-1,1,0,1,0,1
lbkn4a.webwave.dev,0,0,0,0,0,0,0,0,3.9582291686698783,3.3502090290998976,1,1,0,0.0,-1,1,1,1,1,1
serviceserver6711.weebly.com,0,0,0,0,0,0,0,0,4.134468568039292,3.7264741182543752,1,4,0,0.0,-1,1,1,1,1,1
nnfems.com,0,0,0,4,0,0,0,0,4.127080191266614,2.9219280948873623,0,2,0,0.04081632653061224,5473,1,1,1,1,1
telegraua.cc,0,0,0,1,0,0,0,0,3.7647351787255054,3.084962500721156,0,0,0,0.0,50,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,3.936180434129755,2.0,0,1,0,0.21739130434782608,-1,1,1,1,1,1
usps.com-tracking-xxr.cc,0,0,0,0,0,0,0,1,4.066677073707229,3.834962500721156,1,0,0,0.0,-1,1,1,1,1,1
taboonat.com,0,0,0,3,0,0,1,0,4.391272380112911,2.8553885422075336,0,2,1,0.14,1387,1,1,1,1,1
adoring-clarke-978d9e.netlify.app,0,0,1,1,0,0,0,1,4.367387279594762,4.210764573772789,1,4,0,0.0,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.47756904179538,2.9735572622751856,1,23,7,0.16,-1,1,0,1,0,1
txtag.org-txtagstorefrontqay.xin,0,0,0,0,0,0,0,1,3.930007492106357,3.6473683589017414,1,0,0,0.0,-1,1,1,1,1,1
sites.google.com,0,0,0,2,0,0,0,0,4.0933405928928694,3.202819531114783,1,1,0,0.0,-1,1,0,1,1,1
dao-helpdesk.app,0,0,0,0,0,0,0,1,3.653660689688186,3.327819531114783,0,0,0,0.0,-1,1,1,1,1,1
ezdrivema.com-xiinaj.vip,0,0,0,0,0,0,0,1,4.233639952626227,3.834962500721156,1,0,0,0.0,-1,1,1,1,1,1
com-vnbmoq.xin,0,0,0,0,0,0,0,1,3.9690016298759927,3.378783493486176,0,0,0,0.0,-1,1,1,1,1,1
poscaro.web.app,0,0,0,0,0,0,0,0,3.636842188131012,3.1898980954642875,1,0,0,0.0,-1,1,1,1,1,1
sdlkjsldkf.firebaseapp.com,0,0,0,0,0,0,0,0,4.171860873964197,3.9021748142117283,1,0,0,0.0,-1,1,1,1,1,1
paytollybvn.vip,0,0,0,0,0,0,0,0,3.7406015629507228,3.3735572622751855,0,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.253434386188784,3.459431618637298,0,0,0,0.0,-1,1,0,1,0,1
clickiitnow.weebly.com,0,0,0,0,0,0,0,0,4.018081793978686,3.572623663895164,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.539246563787103,2.9735572622751856,1,18,7,0.20224719101123595,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.13636363636363635,-1,0,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,0,0,0.045454545454545456,-1,0,0,1,0,1
getipass.com-hwmbo.vip,0,0,0,0,0,0,0,1,4.018081793978686,3.9139770731827523,1,0,0,0.0,-1,1,1,1,1,1
leedgdrlive-alet.webflow.io,0,0,0,0,0,0,0,1,4.083274571476652,3.6582341512584016,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.8980685120588388,2.584962500721156,0,0,0,0.0,6144,1,0,1,0,1
sites.google.com,0,0,0,3,0,0,0,0,4.152978358288115,3.202819531114783,1,1,0,0.0,-1,1,0,1,1,1
delacerralaw.com,0,0,0,0,0,0,0,0,3.8634651896016474,3.202819531114783,0,0,0,0.0,-1,1,1,1,1,1
allegrolokalnie.902184.shop,0,0,1,2,0,0,0,0,4.706147844271222,4.060262039120377,1,28,0,0.0,-1,1,1,1,1,1
my-secure-blokifi---sso-cdn.webflow.io,0,0,0,0,0,0,0,1,4.282792308894289,3.938073894737866,1,0,0,0.0,-1,1,1,1,1,1
l.wl.co,0,0,1,1,1,0,0,0,4.457867131472584,2.2359263506290326,1,4,1,0.037037037037037035,-1,1,0,1,0,1
infuzecuaccess.weebly.com,0,0,0,0,0,0,0,0,4.160704752887783,3.763856189774725,1,0,0,0.0,-1,1,1,1,1,1
surl.li,0,0,0,1,0,0,0,0,3.6178096843744556,2.5216406363433186,0,0,0,0.0,-1,1,0,1,0,1
nsgrfrsg.web.app,0,0,0,0,0,0,0,0,3.7532696895151085,3.375,1,0,0,0.0,-1,1,1,1,1,1
txtag.org-txtagstorefrontddie.xin,0,0,0,0,0,0,0,1,3.921497482045014,3.63441457351055,1,0,0,0.0,-1,1,1,1,1,1
e-zpass.com-exs.xin,0,0,0,0,0,0,0,1,3.9232517969803373,3.576617644908666,1,0,0,0.0,-1,1,1,1,1,1
nmbghfgdrtuyjh.wpenginepowered.com,0,0,0,2,0,0,0,0,4.2683308991614775,4.101881223476018,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.513794876803092,3.459431618637298,0,5,1,0.030303030303030304,-1,1,0,1,0,1
rackspasss.weebly.com,0,0,0,0,0,0,0,0,3.961406329721843,3.6304126608739984,1,0,0,0.0,-1,1,1,1,1,1
pub-093d4a39ce1b48a8b213b65b510e96eb.r2.dev,0,0,1,1,0,0,0,1,4.689621665323843,4.129184812590067,1,21,0,0.0,-1,1,1,1,1,1
att2288654.weebly.com,0,0,0,0,0,0,0,0,4.21506101220307,3.916126946588284,1,7,0,0.0,-1,1,1,1,1,1
atmailupdateivskmdinfomailacct.weebly.com,0,0,0,0,0,0,0,0,4.279079570624175,4.07391321234758,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,3.970573095811685,2.8073549220576046,0,0,0,0.09090909090909091,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,3.970573095811685,2.8073549220576046,0,0,0,0.13636363636363635,-1,0,0,1,0,1
pub-25fc9e55d86448eb9be438db671dcfa4.r2.dev,0,0,1,1,0,0,0,1,4.679533774333927,4.181851382508448,1,19,0,0.0,-1,1,0,1,0,1
conectingtelkomsa.weebly.com,0,0,0,0,0,0,0,0,4.121219243831912,3.8248629576173565,1,0,0,0.0,-1,1,1,1,1,1
btinternet-106940.weeblysite.com,0,0,0,0,0,0,0,1,4.287447053863762,4.0746987351738495,1,6,0,0.0,-1,1,1,1,1,1
resgatepontosnr.com,0,0,0,0,0,0,0,0,3.7264741182543752,3.4713544870139295,0,0,0,0.0,122,1,1,1,1,1
txtag.org-txtagstorefrontqxl.xin,0,0,0,0,0,0,0,1,3.9180507848948185,3.6320488277869583,1,0,0,0.0,-1,1,1,1,1,1
sekof-55b59.firebaseapp.com,0,0,0,0,0,0,0,1,4.176190626141831,3.8841550945958043,1,4,0,0.0,-1,1,1,1,1,1
hotm.art,0,0,0,1,0,0,0,0,3.795088586397732,2.75,0,2,0,0.08695652173913043,2760,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,0,0,0.18181818181818182,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.280394654123194,3.459431618637298,0,4,0,0.0,-1,1,0,1,0,1
en--sso--coinbasepro-cdn--q---auth.webflow.io,0,0,1,0,0,0,0,1,4.128063957127093,3.911995675667434,1,0,0,0.0,-1,1,1,1,1,1
recs-inki.de,0,0,0,1,0,0,0,1,3.9434651896016475,3.2516291673878226,0,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,1,0,0.22727272727272727,6144,1,0,1,0,1
simpleweb.vn,0,0,0,1,0,0,0,0,4.46343539390861,3.4182958340544896,0,5,0,0.0,-1,1,1,1,1,1
verta-ppart.firebaseapp.com,0,0,0,0,0,0,0,1,3.8956388075276673,3.661932872373582,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.523353095306921,2.9735572622751856,1,17,5,0.2275449101796407,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,3.936260027531527,2.8073549220576046,0,0,0,0.09090909090909091,-1,0,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.795088586397732,2.5,1,0,0,0.043478260869565216,-1,1,1,1,1,1
ezdrivema.com-eacri.xin,0,0,0,0,0,0,0,1,4.179229296672175,3.675310868912364,1,0,0,0.0,-1,1,1,1,1,1
pub-d301d1a8a2384f2290e943d6151e875f.r2.dev,0,0,1,1,0,0,0,1,4.73832408481826,4.210807487109298,1,24,0,0.0,-1,1,1,1,1,1
reportsweb-com-dot-radiant-century-424110-p9.uc.r.appspot.com,0,0,1,0,0,0,1,1,5.425704923766163,4.267489601392376,3,38,10,0.11904761904761904,-1,1,1,1,1,1
my--docs-ledgru-cdn.webflow.io,0,0,0,0,0,0,0,1,4.355539077670187,3.9898980954642878,1,0,0,0.0,-1,1,1,1,1,1
dfgbrehy435646345.hosted.phplist.com,0,0,0,0,0,0,1,0,4.345350936622436,4.273684376262024,2,9,0,0.0,-1,1,1,1,1,1
cuaguemoo.web.app,0,0,0,0,0,0,0,0,3.873140679513133,3.3815804883091634,1,0,0,0.0,-1,1,1,1,1,1
phantom-wailot.webflow.io,0,0,0,0,0,0,0,1,3.984234164652489,3.733660689688186,1,0,0,0.0,-1,1,1,1,1,1
href.li,0,0,0,0,1,0,0,0,4.131054782742918,2.8073549220576046,0,0,0,0.05128205128205128,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.045454545454545456,6144,1,0,1,0,1
buffil163.com,0,0,0,0,0,0,0,0,4.1336606896881865,3.546593564294939,0,3,0,0.0,-1,1,1,1,1,1
ur0.jp,0,0,0,1,0,0,0,0,3.784183719779189,2.584962500721156,0,1,0,0.1,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.8453509366224363,2.584962500721156,0,3,0,0.0,6144,1,0,1,0,1
oiitruustccpiytlge.webflow.io,0,0,0,0,0,0,0,0,4.06057447452875,3.8404025467025056,1,0,0,0.0,-1,1,1,1,1,1
pizzeria-le34.com,0,0,1,4,0,0,0,1,4.129138429166786,3.7345216647797517,0,2,0,0.0,2625,1,1,1,1,1
securemytccu.weebly.com,0,0,0,0,0,0,0,0,3.890319531114783,3.4800836951874476,1,0,0,0.0,-1,1,1,1,1,1
ezdrivema.com-uban.ink,0,0,0,0,0,0,0,1,4.349199939349344,3.9139770731827523,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.280394654123194,3.459431618637298,0,4,0,0.0,8447,1,0,1,0,1
domappcheckomeg34.firebaseapp.com,0,0,0,0,0,0,0,0,4.168886994558423,3.9225895736416696,1,2,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.18181818181818182,6144,1,0,1,0,1
bt-105749.weeblysite.com,0,0,0,0,0,0,0,1,4.331976694984911,4.136842188131012,1,6,0,0.0,-1,1,1,1,1,1
helps-ledgger-helps.webflow.io,0,0,0,0,0,0,0,1,3.9872178475009488,3.7199025797939584,1,0,0,0.0,-1,1,1,1,1,1
2ww.me,0,0,0,1,0,0,0,0,3.408694969562842,2.2516291673878226,0,3,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,3,0,0,0,0,5.143557510761809,2.9735572622751856,1,14,0,0.1566265060240964,-1,0,0,1,0,1
myfnb-acc-sec-member.weebly.com,0,0,0,0,0,0,0,1,4.075070520364182,3.6277635530073993,1,0,0,0.0,-1,1,1,1,1,1
114afd7.wcomhost.com,0,0,0,0,0,0,1,0,3.9523029776623857,3.684183719779189,1,4,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.588421175007882,3.5944656369614525,2,2,0,0.11764705882352941,-1,1,0,1,0,1
usps.com-tracking-xxxd.cc,0,0,0,0,0,0,0,1,4.1162996057016965,3.8936606896881862,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.3248629576173565,3.459431618637298,0,4,0,0.0,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.13636363636363635,-1,0,0,1,0,1
servicertytr.weebly.com,0,0,0,0,0,0,0,0,3.952819531114783,3.621175542919471,1,0,0,0.0,-1,1,1,1,1,1
helpnow-trezorvoul.webflow.io,0,0,0,0,0,0,0,1,4.106241250673739,3.8278326164749097,1,0,0,0.0,-1,1,1,1,1,1
canadapostpostescanadaqt.top,0,0,0,0,0,0,0,0,3.5194716085213607,3.2439821538141276,0,0,0,0.0,-1,1,1,1,1,1
bafybeihlcaf6jnj6duxuujwd5uxwtryn53m5b4ftuc664hhoz247zq2ssm.ipfs.w3s.link,0,0,1,1,0,0,0,0,4.914214908336542,4.8144323945799075,2,17,0,0.0,991,1,0,1,0,1
hotm.art,0,0,0,1,0,0,0,0,3.795088586397732,2.75,0,1,0,0.08695652173913043,2760,1,0,1,0,1
proviarg07.webcindario.com,0,0,0,1,0,0,0,0,4.484987227560984,3.921029621737615,1,3,0,0.0,-1,0,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.879664004902594,2.584962500721156,0,3,0,0.045454545454545456,6144,1,0,1,0,1
dropbox.com,0,0,1,4,0,0,1,0,5.18141653541944,3.027169118440619,0,18,3,0.09433962264150944,10852,1,0,1,0,1
canada.post-postescanadcacs.cc,0,0,0,0,0,0,0,1,3.538249257646412,3.2062389286533897,1,0,0,0.0,-1,1,1,1,1,1
getipass.com-gfsg.xin,0,0,0,0,0,0,0,1,3.964735178725505,3.748994803525097,1,0,0,0.0,-1,1,1,1,1,1
cloud.mymailwall.com,0,0,1,2,1,0,0,0,4.584476720208717,3.284183719779189,1,0,4,0.05319148936170213,-1,1,0,1,0,1
link.space,0,1,0,1,0,0,0,0,4.106949132758152,3.3219280948873626,0,0,1,0.03225806451612903,883,1,1,1,1,1
bafybeicgn5gmf6xmb227cx4yaq7zocu3wu7j65msigbh6x7mei3sh2ibsq.ipfs.w3s.link,0,0,1,0,0,0,0,0,4.818795108218994,4.672452559284013,2,16,0,0.0,991,1,1,1,1,1
housitba5.firebaseapp.com,0,0,0,0,0,0,0,0,4.035273502696889,3.8936606896881862,1,1,0,0.0,-1,1,1,1,1,1
dubaipoliceurgov.live,0,0,0,0,0,0,0,0,4.123231428797621,3.6897037321995474,0,0,0,0.0,-1,1,1,1,1,1
doneseatonerielog.wixsite.com,0,0,0,1,0,0,0,0,4.1079224891273665,3.7419627890379075,1,0,0,0.0,-1,1,1,1,1,1
pub-339ed1e572c44e38b332b62b38f3360c.r2.dev,0,0,1,1,0,0,0,1,4.531967183793029,4.030915917492796,1,45,0,0.025,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,3,0,0.045454545454545456,6144,1,0,1,0,1
hgbbgjb.weebly.com,0,0,0,0,0,0,0,0,3.912113890972229,3.3921472236645345,1,0,0,0.0,-1,1,1,1,1,1
btaccountupdate.w3spaces.com,0,0,0,1,0,0,0,0,4.192054808756196,3.753434386188785,1,1,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.456564762130954,3.459431618637298,0,1,0,0.16666666666666666,-1,1,0,1,0,1
thetollroads-tollevasionam.xin,0,0,0,0,0,0,0,1,4.006573937300012,3.7898980954642876,0,0,0,0.0,-1,1,1,1,1,1
info.retour.18-156-84-232.cprapid.com,0,0,1,2,0,0,0,1,4.788148268204967,4.283381405994074,3,16,0,0.0,-1,1,1,1,1,1
llogons-web-ledgrin.webflow.io,0,0,0,0,0,0,0,1,4.099128821259931,3.6565647621309543,1,0,0,0.0,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.564007204462068,3.5944656369614525,2,2,0,0.13725490196078433,-1,1,0,1,0,1
tentative-relivraison.com,0,0,0,0,0,0,0,1,3.97351275357601,3.6732696895151085,0,0,0,0.0,-1,1,1,1,1,1
raindropsuaritma.com,0,0,0,0,0,0,0,0,3.869331261111518,3.5464393446710156,0,0,0,0.0,1080,1,1,1,1,1
vevochoruspro.wixsite.com,0,0,0,1,0,0,0,0,4.164295859202321,3.763856189774725,1,1,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.5701235120785455,2.9735572622751856,1,21,7,0.1724137931034483,-1,1,0,1,0,1
ezdviema.lat,0,0,0,0,0,0,0,0,3.748994803525097,3.2516291673878226,0,0,0,0.0,39,1,1,1,1,1
thetollroads-tollevasionxak.world,0,0,0,0,0,0,0,1,4.032946376831121,3.8101803025948002,0,0,0,0.0,-1,1,1,1,1,1
paulwwillsllp.com,0,0,1,5,0,0,0,0,4.415534243831642,3.169248695695233,0,6,1,0.0,107,1,1,1,1,1
pub-46d0e544c42d49649e9a7e9f7497c352.r2.dev,0,0,1,1,0,0,0,1,4.5889511020950335,3.995432488764181,1,24,0,0.0,-1,1,1,1,1,1
zuza.stefek.szczecin.pl,0,0,1,4,0,0,0,0,4.218820387022781,3.588354347173233,2,1,0,0.03333333333333333,-1,1,0,1,0,1
trezor.vc,0,0,0,0,0,0,0,0,3.5464393446710156,2.94770277922009,0,0,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.08695652173913043,-1,1,1,1,1,1
share.hsforms.com,0,0,1,1,0,0,0,0,4.748136984078278,3.2195282822995477,1,7,0,0.12962962962962962,-1,1,0,1,0,1
naemn-50ef.neanjalyanocsi.workers.dev,0,0,0,0,0,0,0,1,4.4043457939838815,4.075016380465786,2,2,0,0.0,-1,1,1,1,1,1
hjkl-db1e5.web.app,0,0,0,0,0,0,0,1,4.032303242743953,3.725480556997868,1,2,0,0.0,-1,1,1,1,1,1
ezdrivema.com-ezlb.cc,0,0,0,0,0,0,0,1,4.164735178725505,3.6537567082870015,1,0,0,0.0,-1,1,1,1,1,1
stashee9.wixsite.com,0,0,0,1,0,0,0,0,3.8718956694089632,3.5464393446710156,1,1,0,0.0,-1,1,1,1,1,1
leaf-soft-rabbit.glitch.me,0,0,0,0,0,0,0,1,4.090296503327816,3.9021748142117283,1,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.9394709940012875,2.584962500721156,0,0,0,0.19047619047619047,-1,0,0,1,0,1
pub-05baba2045e642f0b38348d17bb73468.r2.dev,0,0,1,1,0,0,0,1,4.614540664806849,4.11162928928394,1,23,0,0.0,-1,1,1,1,1,1
helpid994739571849185968818.firebaseapp.com,0,0,0,0,0,0,0,0,4.479594651691784,4.275475372019214,1,21,0,0.0,-1,1,1,1,1,1
securee.paymentca.xin,0,0,0,0,0,0,0,0,3.923231428797621,3.6304126608739984,1,0,0,0.0,-1,1,1,1,1,1
legrcmstrt.webflow.io,0,0,0,0,0,0,0,0,4.01506101220307,3.7256507561120933,1,0,0,0.0,-1,1,1,1,1,1
pub-735053a4f94644cb81eb8a9ea49c452f.r2.dev,0,0,1,1,0,0,0,1,4.691232398712712,4.233608649698742,1,22,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,1,0,0.045454545454545456,-1,1,0,1,0,1
updatepagenew.activehosted.com,0,0,0,2,0,0,0,0,4.136863709607319,3.869576746316394,1,1,0,0.0,-1,1,1,1,1,1
bhjzdrty4.blogspot.com,0,0,0,0,0,0,1,0,4.066784213473103,3.970573095811685,1,1,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.6813842530215535,2.9735572622751856,1,19,7,0.24571428571428572,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.13636363636363635,6144,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.162573265150912,2.8073549220576046,0,3,0,0.0,-1,1,0,1,0,1
caseid100961085158510960.firebaseapp.com,0,0,0,0,0,0,0,0,4.346567691310767,4.075070520364182,1,18,0,0.0,-1,1,1,1,1,1
myautopark.wpenginepowered.com,0,0,0,1,0,0,0,0,4.1733739877037905,3.923231428797621,1,0,0,0.0,-1,1,1,1,1,1
bosko04.github.io,0,0,0,1,0,0,0,0,3.8471282101364253,3.4548223999466066,1,2,0,0.0,-1,1,1,1,1,1
us969048pkg.top,0,0,0,1,0,0,0,0,3.995237891380887,3.640223928941852,0,6,0,0.0,-1,1,1,1,1,1
banvenez.blob.core.windows.net,0,0,1,2,0,0,0,0,4.271639407731733,3.7232314287976207,3,0,0,0.0,-1,1,1,1,1,1
eng-sso--trezorsuite---cdn.webflow.io,0,0,0,0,0,0,0,1,4.1699823363507,3.9050030276156957,1,0,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.8492239123906247,2.5,1,0,0,0.043478260869565216,-1,1,1,1,1,1
paytollybcd.vip,0,0,0,0,0,0,0,0,3.8239348962840563,3.506890595608519,0,0,0,0.0,-1,1,1,1,1,1
help-ledggrrcdn.webflow.io,0,0,0,0,0,0,0,1,4.207435516759526,3.873140679513133,1,0,0,0.0,-1,1,1,1,1,1
getipass.com-ticketemw.xin,0,0,0,0,0,0,0,1,4.025591860285233,3.8441065448145384,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.396291529045928,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
abellapaintinginc.com,0,0,0,1,0,0,0,0,3.98319563424773,3.5225715891363603,0,0,0,0.0,582,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.109097780614226,2.9735572622751856,1,12,0,0.16666666666666666,-1,1,0,1,0,1
linktr.ee,0,0,0,1,0,0,0,0,3.8538632199977876,2.94770277922009,0,0,0,0.0,-1,1,0,1,0,1
dub.sh,0,0,0,1,0,0,0,0,3.8796640049025943,2.584962500721156,0,1,0,0.13636363636363635,-1,1,0,1,0,1
shaw-107362.weeblysite.com,0,0,0,0,0,0,0,1,4.414438730983427,4.286790198827113,1,6,0,0.0,-1,1,1,1,1,1
safety-profiles-fb-ads-1009636882.vercel.app,0,0,0,0,0,0,0,1,4.538872341192372,4.390805482076982,1,10,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.0682993410814845,2.9735572622751856,1,6,0,0.17045454545454544,-1,0,0,1,0,1
txtag.org-txtagstorefroxl.xin,0,0,0,0,0,0,0,1,3.8618476591526094,3.5519705475093923,1,0,0,0.0,-1,1,1,1,1,1
secure.paymentxwz.top,0,0,0,0,0,0,0,0,4.031401845392172,3.880179922675738,1,0,0,0.0,-1,1,1,1,1,1
mub.me,0,0,0,1,0,0,0,0,3.729446194905256,2.2516291673878226,0,0,0,0.08695652173913043,-1,1,0,1,0,1
freeway7648.wixsite.com,0,0,0,1,0,0,0,0,4.375487065435391,4.0559581516151235,1,5,0,0.0,-1,1,1,1,1,1
regerte.weebly.com,0,0,0,0,0,0,0,0,3.8245387807277744,3.30272275286249,1,0,0,0.0,-1,1,1,1,1,1
evernote.com,0,0,1,5,0,0,0,0,5.4095398038799924,3.0220552088742005,0,32,0,0.208955223880597,9185,1,0,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.110577243331642,3.459431618637298,0,1,0,0.0,-1,1,0,1,0,1
getipass.com-ticketemt.xin,0,0,0,0,0,0,0,1,3.914159445145515,3.7192945256669794,1,0,0,0.0,-1,1,1,1,1,1
serveurorange1.weebly.com,0,0,0,0,0,0,0,0,4.231009444816112,3.8292750707107137,1,1,0,0.0,-1,1,1,1,1,1
netzero-109787.weeblysite.com,0,0,0,0,0,0,0,1,4.39622940879621,4.181786496009061,1,6,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.3248629576173565,3.459431618637298,0,4,0,0.0,-1,1,0,1,0,1
tally.so,0,0,0,2,0,0,0,0,3.9736606896881863,2.75,0,2,0,0.08,-1,1,0,1,0,1
shofddhd.weebly.com,0,0,0,0,0,0,0,0,3.9407598325400897,3.576617644908666,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.609040707883566,2.9735572622751856,1,19,7,0.17341040462427745,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.13043478260869565,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,3.970573095811685,2.8073549220576046,0,0,0,0.045454545454545456,-1,0,0,1,0,1
