Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,URL_Entropy,Domain_Entropy,Subdomain_Count,Digit_Count,Special_Char_Count,Uppercase_Ratio,Domain_Age,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
redirectfibanhj.firebaseapp.com,0,0,0,0,0,0,0,0,4.108694969562842,3.913400745661378,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.936260027531527,2.584962500721156,0,2,0,0.1818181818181818,6144,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.8492239123906247,2.5,1,0,0,0.0869565217391304,-1,1,1,1,1,1
did.li,0,0,0,1,0,0,0,0,3.784183719779189,1.9182958340544896,0,1,0,0.15,-1,1,0,1,0,1
getipass.com-ticketemi.xin,0,0,0,0,0,0,0,1,3.932874360347046,3.7192945256669794,1,0,0,0.0,-1,1,1,1,1,1
allegrolokalnie.id1264871624.shop,0,0,0,0,0,0,0,0,4.403989446485262,4.173033892020166,1,10,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.566379866171212,2.9735572622751856,1,18,10,0.1894736842105263,-1,1,0,1,0,1
txtag.org-eldzg.top,0,0,0,0,0,0,0,1,3.838804369244613,3.536886723742168,1,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,0,0,0.1428571428571428,-1,1,0,1,0,1
9nrfh7.csb.app,0,0,0,1,0,0,0,0,4.214262795507958,3.5216406363433186,1,2,0,0.0256410256410256,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,2,0,0.0869565217391304,-1,1,1,1,1,1
txtag.org-txtagstorefronteeu.xin,0,0,0,0,0,0,0,1,3.8812270043014783,3.5848683589017414,1,0,0,0.0,-1,1,1,1,1,1
rdudeboygay.firebaseapp.com,0,0,0,0,0,0,0,0,4.197159723424149,3.884155094595804,1,0,0,0.0,-1,1,1,1,1,1
away.vk.com,0,0,1,1,0,0,0,0,4.711744090932182,3.095795255000934,1,24,1,0.0,-1,0,0,1,0,1
pro-usa-coiinbass.godaddysites.com,0,0,0,0,0,0,0,1,4.140585393884789,3.914689224164245,1,0,0,0.0,-1,1,0,1,0,1
l.wl.co,0,0,0,1,1,0,0,0,4.139241458895649,2.235926350629033,1,0,1,0.0476190476190476,-1,1,0,1,0,1
paytollybvl.vip,0,0,0,0,0,0,0,0,3.625814583693911,3.1898980954642875,0,0,0,0.0,-1,1,1,1,1,1
cl.s13.exct.net,0,0,1,0,0,0,0,0,4.491518327409085,3.1898980954642875,2,59,1,0.0,-1,1,0,1,0,1
data1w.wixsite.com,0,0,0,1,0,0,0,0,4.0323362829877745,3.614369445886757,1,1,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.165858446978658,2.5,1,17,0,0.0,-1,1,1,1,1,1
iiqcrulsiqo.web.app,0,0,0,0,0,0,0,0,4.012188403968661,3.6818808028034034,1,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.748994803525097,2.584962500721156,0,0,0,0.0476190476190476,-1,1,0,1,0,1
t.co,0,0,0,1,0,0,1,0,4.023136955868885,2.0,0,2,0,0.1304347826086956,-1,1,1,1,1,1
bhoiopqw.top,0,0,0,0,0,0,0,0,3.391386469985719,3.0220552088742005,0,0,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.844232898763192,2.584962500721156,0,0,0,0.0476190476190476,-1,1,0,1,0,1
dftbgv849687t4r6b.webhop.org,0,0,0,0,0,0,0,0,4.193429088311725,4.066108939837481,1,8,0,0.0,-1,1,1,1,1,1
allegro.pl-oferta9356197.shop,0,0,0,0,0,0,0,1,4.2527152789797045,4.1162646156680225,1,7,0,0.0,-1,1,1,1,1,1
t.co,0,0,0,1,0,0,1,0,3.936180434129755,2.0,0,1,0,0.2608695652173913,-1,1,1,1,1,1
ftgf7gf7g.wixsite.com,0,0,0,1,0,0,0,0,4.1217079115480395,3.558518613048906,1,3,0,0.0,-1,1,1,1,1,1
ipfs.eth.aragon.network,0,0,1,2,0,0,0,0,5.1171643952757435,3.795088586397732,2,8,0,0.180722891566265,-1,1,1,1,1,1
cdn---sso--app-kucion.webflow.io,0,0,0,0,0,0,0,1,4.143541333622539,3.827819531114783,1,0,0,0.0,-1,1,1,1,1,1
jdhdieyhhiq.weeblysite.com,0,0,0,0,0,0,0,0,4.02085512047121,3.796217602590057,1,0,0,0.0,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,3.970573095811685,2.8073549220576046,0,1,0,0.0454545454545454,-1,0,0,1,0,1
bigbauer.com,0,0,0,0,0,0,0,0,3.9754180179138334,3.4182958340544896,0,0,0,0.0,8911,1,1,1,1,1
profuse-wheat-puffin.glitch.me,0,0,1,2,0,0,0,1,4.469742159207976,4.123231428797621,1,0,0,0.0727272727272727,-1,1,1,1,1,1
bafybeihsqjfzal53j5cvpqul4yesvfagtfrqff65q2kpyfpqk7drp24wuy.ipfs.dweb.link,0,0,1,0,0,0,0,0,4.776626292787908,4.668733521462128,2,10,0,0.0,2940,1,1,1,1,1
domappcheckomeg16.firebaseapp.com,0,0,0,0,0,0,0,0,4.168886994558423,3.9225895736416696,1,2,0,0.0,-1,1,1,1,1,1
btinternetmailupdate2024ix.weebly.com,0,0,0,0,0,0,0,0,4.379449119468085,4.17257423112624,1,4,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.571559790456561,2.9735572622751856,1,15,7,0.2114285714285714,-1,1,0,1,0,1
secure.getipassetl.xin,0,0,0,0,0,0,0,0,3.83307090709128,3.6069367321753214,1,0,0,0.0,-1,1,1,1,1,1
f-casefile-service.github.io,0,0,0,1,0,0,0,1,4.184183719779189,3.878783493486176,1,2,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.155045546825804,3.459431618637298,0,2,0,0.0,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,3.8492239123906247,2.5,1,0,0,0.0,-1,1,1,1,1,1
org-txtagstorefrontcbo.world,0,0,0,0,0,0,0,1,4.023661393171458,3.7498677622562897,0,0,0,0.0,-1,1,1,1,1,1
rrezoestaretiso.webflow.io,0,0,0,0,0,0,0,0,3.864578373902384,3.5175594295963437,1,0,0,0.0,-1,1,1,1,1,1
sallyaln12243927.activehosted.com,0,0,0,2,0,0,0,0,4.446974207248478,4.248495255525411,1,9,0,0.0,-1,1,1,1,1,1
praxpost.cc,0,0,0,0,0,0,0,0,3.408694969562842,3.095795255000934,0,0,0,0.0,73,1,1,1,1,1
ezdrive.com-1ebi.top,0,0,0,0,0,0,0,1,4.090234012145144,3.784183719779189,1,1,0,0.0,-1,1,1,1,1,1
pub-51f896deb233450089fc1a520e6ed957.r2.dev,0,0,1,1,0,0,0,1,4.798533547037795,4.286275219617124,1,23,0,0.0,-1,1,0,1,0,1
hazlmazkiaml.blogspot.com,0,0,0,0,0,0,1,0,3.95424739969208,3.7230741894285697,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.970175521464346,2.8073549220576046,0,4,0,0.3333333333333333,-1,1,0,1,0,1
bafybeibop6oxdu6uuvetc7huwhlluohgsq35skagacfx35gs3y4vyzvbva.ipfs.dweb.link,0,0,1,0,0,0,0,0,4.810128931958105,4.712586393054513,2,9,0,0.0,2940,1,1,1,1,1
scootjames771.activehosted.com,0,0,0,2,0,0,0,0,4.032331339951052,3.739572261986723,1,4,0,0.0,-1,1,0,1,0,1
share.hsforms.com,0,0,1,1,0,0,0,0,4.893233335256417,3.2195282822995477,1,5,0,0.2037037037037037,-1,1,0,1,0,1
and.start.page,0,0,0,0,0,0,0,0,3.5013978254341027,3.1820058147602137,1,0,0,0.0,-1,1,1,1,1,1
trezor-io--digital-aap.webflow.io,0,0,0,0,0,0,0,1,4.118275160770976,3.809397528383803,1,0,0,0.0,-1,1,1,1,1,1
urlz.fr,0,0,0,1,0,0,0,0,3.5464393446710156,2.5216406363433186,0,0,0,0.05,-1,0,0,1,0,1
assets.adobe.com,0,0,1,2,0,0,0,0,4.897518443242978,3.202819531114783,1,21,1,0.0212765957446808,-1,1,0,1,0,1
currently-att-01-27-2025.weeblysite.com,0,0,0,0,0,0,0,1,4.4387218755408675,4.24040510342216,1,8,0,0.0,-1,1,0,1,0,1
jandbgrayy.wixsite.com,0,0,0,1,0,0,0,0,4.326360407952694,4.095795255000934,1,0,0,0.0,-1,1,1,1,1,1
shaw-103344.weeblysite.com,0,0,0,0,0,0,0,1,4.300153016697713,4.13294404498096,1,6,0,0.0,-1,1,1,1,1,1
ipfs.io,0,0,1,2,0,0,0,0,5.14803284710961,2.5216406363433186,0,4,0,0.2835820895522388,-1,1,1,1,1,1
usps.com-tracking-xxks.cc,0,0,0,0,0,0,0,1,4.043057694064253,3.813660689688186,1,0,0,0.0,-1,1,1,1,1,1
txtag.org-txtagstorefrontfcxz.xin,0,0,0,0,0,0,0,1,3.939470994001287,3.657289952363989,1,0,0,0.0,-1,1,1,1,1,1
outprint.pt,0,0,0,1,0,0,0,0,3.464234652726566,2.8453509366224368,0,0,0,0.0,-1,1,1,1,1,1
unimatewebmaintenance.weebly.com,0,0,0,0,0,0,0,0,3.997199870207905,3.5931390622295662,1,0,0,0.0,-1,1,1,1,1,1
customdreams.formstack.com,0,0,0,2,0,0,0,0,3.876748696955803,3.5364142371222305,1,0,0,0.0,-1,1,0,1,0,1
sites.google.com,0,0,0,3,0,0,0,0,4.110987196609283,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
auth--legar--dextopstop.webflow.io,0,0,0,0,0,0,0,1,4.1733739877037905,4.043057694064253,1,0,0,0.0,-1,1,1,1,1,1
multifixesdapps.web.app,0,0,0,0,0,0,0,0,3.9414280318460246,3.740953260404839,1,0,0,0.0,-1,1,1,1,1,1
chtrtwarner.weebly.com,0,0,0,0,0,0,0,0,3.977916874693636,3.663532754804254,1,0,0,0.0,-1,1,1,1,1,1
yah00authodatsexchange.weebly.com,0,0,0,0,0,0,0,0,4.2356007851058886,4.051821770808045,1,2,0,0.0,-1,1,0,1,0,1
static-promote.weebly.com,0,0,1,2,0,0,0,1,4.66617752122563,3.8332696895151086,1,22,0,0.0,-1,0,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.1304347826086956,-1,1,1,1,1,1
docs.google.com,0,0,1,3,0,0,0,0,5.140057582382854,2.9735572622751856,1,7,0,0.1686746987951807,-1,0,0,1,0,1
yoroidwaltx.webflow.io,0,0,0,0,0,0,0,0,4.042433003725894,3.6069367321753214,1,0,0,0.0,-1,1,1,1,1,1
currently9821.weebly.com,0,0,0,0,0,0,0,0,4.309101316131472,3.9701755214643457,1,4,0,0.0,-1,1,1,1,1,1
grupocoletamais.com.br,0,0,0,2,0,0,0,0,4.391635874011299,3.788754913993503,1,5,0,0.0,-1,1,1,1,1,1
btinternit.weebly.com,0,0,0,0,0,0,0,0,3.936243412983061,3.558518613048906,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.72826808878661,2.9735572622751856,1,21,7,0.2191011235955056,-1,1,0,1,0,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.470774116184353,3.5944656369614525,2,1,0,0.1176470588235294,-1,1,0,1,0,1
vqettxkzi.web.app,0,0,0,0,0,0,0,0,3.873140679513133,3.6168746059562222,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.232983161049544,2.9735572622751856,1,7,0,0.1904761904761904,-1,1,0,1,0,1
remarkablejulissa.wixsite.com,0,0,0,1,0,0,0,0,4.323220703147271,3.9262723741395074,1,1,0,0.0,-1,1,1,1,1,1
stxml.d2.co.nz,0,0,0,0,0,0,0,0,3.8110378683422783,3.4677201004744993,2,1,0,0.0,-1,1,1,1,1,1
swiftresolvefix.web.app,0,0,0,1,0,0,0,0,4.051462154039801,3.795088586397732,1,0,0,0.0,-1,1,0,1,0,1
pub-16499d352cc14fe4b8cdf064bb205547.r2.dev,0,0,1,1,0,0,0,1,4.800384507281153,4.20233009230464,1,22,0,0.0,-1,1,1,1,1,1
trezocvalltret.webflow.io,0,0,0,0,0,0,0,0,3.9414280318460246,3.6430741894285696,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.0909090909090909,-1,0,0,1,0,1
sites.google.com,0,0,0,2,0,0,0,0,3.9360969594756607,3.202819531114783,1,0,0,0.0,-1,1,0,1,1,1
ok.uz.ua,0,0,0,1,0,0,0,0,3.57243125132212,2.5,1,1,0,0.0,-1,1,0,1,0,1
secure.getipassis.xin,0,0,0,0,0,0,0,0,3.7525842461721624,3.4632805178108113,1,0,0,0.0,-1,1,1,1,1,1
rivapp-log.firebaseapp.com,0,0,0,0,0,0,0,1,4.125871146123146,3.825251737288651,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.208966082694623,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
getipass.com-ticketeat.xin,0,0,0,0,0,0,0,1,3.914159445145515,3.7192945256669794,1,0,0,0.0,-1,1,1,1,1,1
ipfs.io,0,0,1,3,0,0,0,0,4.975928302356895,2.5216406363433186,0,10,0,0.2307692307692307,-1,1,1,1,1,1
49.51.199.119,0,0,0,0,0,0,0,0,3.2089873002588,2.103909910282364,2,10,0,0.0,-1,1,1,1,1,1
pub-192826e776c143cf955be3a43f398206.r2.dev,0,0,1,1,0,0,0,1,4.828802156986596,4.303830742923251,1,25,0,0.0,-1,1,1,1,1,1
my-site-107260-109556.weeblysite.com,0,0,0,0,0,0,0,1,4.402529762804034,4.183542362433231,1,12,0,0.0,-1,1,1,1,1,1
bradenstoke.com,0,0,0,0,0,0,0,0,4.012188403968661,3.640223928941852,0,0,0,0.0,4963,1,1,1,1,1
strasbourgfra.weebly.com,0,0,0,0,0,0,0,0,4.165013816065912,3.886842188131012,1,0,0,0.0,-1,1,1,1,1,1
uusewgrlu.top,0,0,0,0,0,0,1,0,3.629219686524097,3.334679141051595,0,0,0,0.0,-1,1,1,1,1,1
rambolum678544894.weebly.com,0,0,0,0,0,0,0,0,4.4455435681562365,4.039148671903071,1,9,0,0.0,-1,1,1,1,1,1
ntflix-pago.com,0,0,0,2,0,0,0,1,4.0959686315799715,3.773557262275186,0,0,0,0.0,30,1,1,1,1,1
43.156.0.130,0,0,1,1,1,0,0,0,5.513285028049359,2.688721875540867,2,26,10,0.147982062780269,-1,1,0,1,0,1
docs.google.com,0,0,1,4,0,0,0,0,5.103484885313979,2.9735572622751856,1,7,0,0.2272727272727272,-1,1,0,1,0,1
unusa.id,0,0,0,1,0,0,0,0,3.880179922675738,2.75,0,0,0,0.0,1170,1,0,1,0,1
t.me,0,0,0,1,0,0,0,0,3.856196298219379,2.0,0,2,0,0.0,-1,1,0,1,0,1
webpagesforatt.weebly.com,0,0,0,0,0,0,0,0,4.065260267657297,3.843856189774725,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.253434386188784,3.459431618637298,0,2,0,0.0,-1,1,0,1,0,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,0,0,0.0909090909090909,-1,1,0,1,0,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.509989802458863,3.5944656369614525,2,1,0,0.1176470588235294,-1,1,0,1,0,1
easying-f2b8c.web.app,0,0,0,0,0,0,0,1,4.1898980954642875,3.916126946588284,1,2,0,0.0,-1,1,1,1,1,1
attsyncs.w3spaces.com,0,0,0,0,0,0,0,0,3.7362434129830606,3.499227541723357,1,1,0,0.0,-1,1,1,1,1,1
meartoklnbhgta.firebaseapp.com,0,0,0,0,0,0,0,0,4.150410872541982,4.01506101220307,1,0,0,0.0,-1,1,1,1,1,1
paytollybvf.vip,0,0,0,0,0,0,0,0,3.740601562950723,3.3735572622751855,0,0,0,0.0,-1,1,1,1,1,1
dropbox.com,0,0,1,4,0,0,1,0,5.396900961409857,3.027169118440619,0,11,3,0.1596638655462184,10852,1,0,1,0,1
share.hsforms.com,0,0,1,1,0,0,0,0,4.782122224145306,3.2195282822995477,1,4,0,0.1481481481481481,-1,1,0,1,0,1
shorturl.at,0,0,0,1,0,0,0,0,3.7834651896016473,3.095795255000934,0,1,0,0.04,-1,1,0,1,0,1
bellsouth-email-account-verifi-5d347a.webflow.io,0,0,1,0,0,0,0,1,4.543244838650234,4.360902344426084,1,4,0,0.0,-1,1,1,1,1,1
laboratoriocusmai.it,0,0,1,3,0,0,0,0,4.241024428795794,3.408694969562842,0,1,0,0.0,-1,0,0,1,0,1
pub-d46a48c2b1034986afe1d0387d8ed689.r2.dev,0,0,1,1,0,0,0,1,4.603964290218236,4.18245211620526,1,26,0,0.0,-1,1,1,1,1,1
xtign.top,0,0,1,1,0,0,0,0,4.762528732817681,2.94770277922009,0,14,5,0.0,-1,1,1,1,1,1
home-103498.weeblysite.com,0,0,0,0,0,0,0,1,4.343289445392768,4.161978179679554,1,6,0,0.0,-1,1,1,1,1,1
pasionmaya.com,0,0,0,0,0,0,0,0,3.663532754804254,3.1820058147602137,0,0,0,0.0,2782,1,0,1,0,1
online-compras.webcindario.com,0,0,0,0,0,0,0,1,4.182336834024969,3.831401845392172,1,0,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,5.594029272695973,2.9735572622751856,1,17,7,0.2114285714285714,-1,1,0,1,0,1
tinyurl.com,0,0,0,1,0,0,1,0,4.456564762130954,3.459431618637298,0,0,0,0.2333333333333333,-1,1,0,1,0,1
pub-21e79dfd145840ee9b26f00bf1350c48.r2.dev,0,1,1,1,0,0,1,1,4.866374045603423,4.204652545097893,1,22,2,0.0,-1,1,1,1,1,1
txtag.org-txtagstorefrontqat.xin,0,0,0,0,0,0,0,1,3.819536150326337,3.5179399385868573,1,0,0,0.0,-1,1,1,1,1,1
allegrolokalnie.pl-81993.rest,0,0,1,2,0,0,0,1,4.678741111333359,3.948859340762046,1,29,0,0.0,-1,1,1,1,1,1
pub-4bf302a1b3af4892a9d2466a4a693dbd.r2.dev,0,0,1,1,0,0,0,1,4.553047173344726,3.987327476075884,1,20,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.200186881261883,2.9735572622751856,1,7,0,0.2619047619047619,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.448505890584337,2.9735572622751856,1,11,10,0.2263157894736842,-1,1,0,1,0,1
engetradeconstrutora.com.br,0,0,1,2,0,0,0,0,4.281677089983133,3.6339740759971577,1,0,0,0.0142857142857142,-1,1,1,1,1,1
mondialrelay-f.com,0,0,0,2,0,0,0,1,4.138039809496132,3.725480556997868,0,0,0,0.0,45,1,1,1,1,1
orange-nl.comparecycle.com,0,0,0,2,0,0,0,1,4.127762474435138,3.5654483718208256,1,0,0,0.0,-1,1,0,1,0,1
t.co,0,0,0,1,0,0,1,0,3.9690016298759927,2.0,0,1,0,0.217391304347826,-1,1,1,1,1,1
attvalidatekindly.weebly.com,0,0,0,0,0,0,0,0,4.1654211904102825,3.842370993177109,1,0,0,0.0,-1,1,1,1,1,1
thetollroad.paymentdst.xin,0,0,0,0,0,0,0,0,3.978864088188098,3.8542858719872464,1,0,0,0.0,-1,1,1,1,1,1
thetollroads-tollevasioncam.xin,0,0,0,0,0,0,0,1,4.075070520364182,3.873235826376329,0,0,0,0.0,-1,1,1,1,1,1
carte-opposition.com,0,0,0,1,0,0,0,1,3.9553113166340137,3.521928094887363,0,0,0,0.0,64,1,1,1,1,1
xn--connect-1fgjk.weebly.com,0,0,0,0,0,0,0,1,4.330282419332171,3.985228136034251,1,1,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,3.9690016298759927,2.5,1,0,0,0.0869565217391304,-1,1,1,1,1,1
thetollroads-paytollqmb.world,0,0,0,0,0,0,0,1,3.9854493963110302,3.810928306279287,0,0,0,0.0,-1,1,1,1,1,1
inpost-qwd.top,0,0,0,0,0,0,0,1,3.587858798299508,3.378783493486176,0,0,0,0.0,-1,1,1,1,1,1
paytollqeh.vip,0,0,0,0,0,0,0,0,3.729446194905256,3.5216406363433186,0,0,0,0.0,-1,1,1,1,1,1
vdhcfg545cvcdfd.weebly.com,0,0,0,0,0,0,0,0,4.2290037311070545,3.825251737288651,1,3,0,0.0,-1,1,1,1,1,1
zuza.stefek.szczecin.pl,0,0,1,4,0,0,0,0,4.270340411085112,3.588354347173233,2,2,0,0.0327868852459016,-1,1,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,3.7544418457133455,2.584962500721156,0,1,0,0.1363636363636363,6144,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.572369558742712,2.9735572622751856,1,15,7,0.2342857142857143,-1,1,0,1,0,1
curren12056.weebly.com,0,0,0,0,0,0,0,0,4.389364858634393,3.970573095811685,1,5,0,0.0,-1,1,1,1,1,1
help-ledgrcdn.webflow.io,0,0,0,0,0,0,0,1,4.18788919491935,3.855388542207534,1,0,0,0.0,-1,1,1,1,1,1
bt-103520.weeblysite.com,0,0,0,0,0,0,0,1,4.27137063437885,4.053508854797679,1,6,0,0.0,-1,1,1,1,1,1
webmail-102084.weeblysite.com,0,0,0,0,0,0,0,1,4.366091329119192,4.0993603054724,1,6,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,3.845350936622436,2.584962500721156,0,1,0,0.0454545454545454,6144,1,0,1,0,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,1,0,0.1428571428571428,-1,1,0,1,0,1
s3.eu-north-1.amazonaws.com,0,0,1,2,0,0,0,1,4.347565266672931,3.9302703722934536,2,10,0,0.0116279069767441,-1,1,0,1,0,1
chaselogin215.web.app,0,0,0,0,0,0,0,0,4.1898980954642875,4.011365041826379,1,3,0,0.0,-1,1,1,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,1,0,0.0476190476190476,-1,0,0,1,0,1
ofiice.smartwebinfo.com.br,0,0,0,0,0,0,0,0,4.043801694853791,3.6902603909683847,2,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.152391277629867,2.8073549220576046,0,3,0,0.0454545454545454,-1,0,0,1,0,1
mail-106523.weeblysite.com,0,0,0,0,0,0,0,1,4.436006945330955,4.209867121904036,1,6,0,0.0,-1,1,1,1,1,1
hanavoicewireless.weebly.com,0,0,0,0,0,0,0,0,4.152171866202902,3.821296333684861,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.066108939837481,3.459431618637298,0,3,0,0.0,-1,1,0,1,0,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.1304347826086956,-1,1,1,1,1,1
maint4nce331nfo398.start.page,0,0,0,0,0,0,0,0,4.231369869151726,4.064203408622266,1,7,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.461092201874919,3.459431618637298,0,3,0,0.2068965517241379,-1,1,0,1,0,1
pub-ecf8a98e9eef4544b71d2ab55d42e484.r2.dev,0,0,1,1,0,0,0,1,4.674008180360356,3.965939463551604,1,19,0,0.0,-1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,5.384345781536116,2.9735572622751856,1,11,7,0.1755725190839694,-1,1,0,1,0,1
blog-trezrwalle.webflow.io,0,0,0,0,0,0,0,1,4.050013373778757,3.613337314045307,1,0,0,0.0,-1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,4.039148671903071,3.459431618637298,0,0,0,0.0,-1,1,0,1,0,1
sites.google.com,0,0,1,3,0,0,0,0,4.420627290898382,3.202819531114783,1,3,1,0.0,-1,1,0,1,1,1
q-r.to,0,0,0,1,0,0,0,1,3.939470994001287,2.584962500721156,0,0,0,0.0952380952380952,-1,1,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,5.587765485191482,2.9735572622751856,1,15,7,0.1942857142857142,-1,1,0,1,0,1
royalmail-delivery-help.web.app,0,0,0,0,0,0,0,1,4.134183719779189,3.808719697344071,1,0,0,0.0,-1,1,1,1,1,1
neteros-7d760.web.app,0,0,0,0,0,0,0,1,4.072905595320056,3.880179922675738,1,4,0,0.0,-1,1,1,1,1,1
norwaupdate2.wpenginepowered.com,0,0,1,3,0,0,0,0,4.188976520573842,3.792837797403416,1,1,0,0.0,-1,1,0,1,0,1
kiucuoingloiun.webflow.io,0,0,0,0,0,0,0,0,4.043057694064253,3.4936606896881863,1,0,0,0.0,-1,1,1,1,1,1
pub-1721223c23f3457fbb7eda7f3215db44.r2.dev,0,0,1,1,0,0,0,1,4.5876152406168265,3.925582777656033,1,22,0,0.0,-1,1,0,1,0,1
free-5712762.webadorsite.com,0,0,0,0,0,0,0,1,4.41189187902552,4.164497779200461,1,7,0,0.0,-1,1,1,1,1,1
authenticate-log-yettel.pillowtalk.co.za,0,0,1,1,0,0,0,1,4.419964888258743,3.856198332810095,2,4,0,0.0,-1,1,1,1,1,1
auth-en--start-ttrezin.webflow.io,0,0,0,0,0,0,0,1,4.078954102332804,3.8818326655220816,1,0,0,0.0,-1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,4.027169118440618,2.584962500721156,0,2,0,0.1363636363636363,6144,1,0,1,0,1
paytollytvi.vip,0,0,0,0,0,0,0,0,3.5220552088742005,3.106890595608519,0,0,0,0.0,-1,1,1,1,1,1
allegrolokalnie.pl-785675654.shop,0,0,0,0,0,0,0,1,4.282098601752792,4.040775468486825,1,9,0,0.0,-1,1,1,1,1,1
thetollroads.com-paytollbydv.world,0,0,0,0,0,0,0,1,4.069550884291926,3.889549430862088,1,0,0,0.0,-1,1,1,1,1,1
qrco.de,0,0,0,1,0,0,0,0,4.061482186720776,2.8073549220576046,0,1,0,0.0909090909090909,-1,1,0,1,0,1
yiklzx-bussiinneess8940-vrfyy.start.page,0,0,0,0,0,0,0,1,4.501866476503355,4.375070520364182,1,4,0,0.0,-1,1,1,1,1,1
att-107687.weeblysite.com,0,0,0,0,0,0,0,1,4.289832974227877,4.103465189601647,1,6,0,0.0,-1,1,1,1,1,1
ritotapcode.id.vn,0,0,0,1,0,0,0,0,3.9928705166359,3.499227547132693,1,0,0,0.0,-1,1,1,1,1,1
txtag.org-txtagstorefrontwev.xin,0,0,0,0,0,0,0,1,3.948419382403027,3.67095859334435,1,0,0,0.0,-1,1,1,1,1,1
router-chef.firebaseapp.com,0,0,0,0,0,0,0,1,4.030493056757482,3.838039816898155,1,0,0,0.0,-1,1,1,1,1,1
pub-aca26f7647f545f392afbeecdcb1ff46.r2.dev,0,0,1,1,0,0,0,1,4.679056793839107,4.105474347272534,1,16,0,0.0,-1,1,1,1,1,1
l.ead.me,0,0,0,1,0,0,0,0,4.0559581516151235,2.5,1,1,0,0.0869565217391304,-1,1,1,1,1,1
my.forms.app,0,0,0,2,0,0,0,0,4.345979129983103,3.084962500721156,1,17,0,0.0,-1,0,0,1,0,1
t.co,0,0,0,1,0,0,1,0,3.936180434129755,2.0,0,0,0,0.2608695652173913,-1,1,1,1,1,1
new.express.adobe.com,0,0,0,2,0,0,0,0,4.443581528970376,3.5944656369614525,2,2,0,0.0980392156862745,-1,1,0,1,0,1
